scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
small_devices_cctv_30_15,MS-GD-P,COMPLETED,"[np.int64(29), np.int64(19), np.int64(2), np.int64(24), np.int64(5)]",edge,maximize_coverage_and_reliability,0.011632572999587865,,,1000.0,True,,['cctv'],{'instances': 5},8dd97d9a-bb99-49da-801a-6ecde82852c1
small_devices_cctv_30_16,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.011087191998740309,,,1000.0,True,,['cctv'],{'instances': 5},2651ee2a-4364-47ac-9f49-486aa1d6cfa6
small_devices_cctv_30_17,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(24), np.int64(28), np.int64(22), np.int64(3)]",edge,maximize_coverage_and_reliability,0.011221595999813871,,,1000.0,True,,['cctv'],{'instances': 5},c78e60f2-7c31-41f6-9e8a-5a33f6c4e86a
small_devices_cctv_30_18,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.011432460998548777,,,1000.0,True,,['cctv'],{'instances': 5},0374085e-ce6f-4fab-9fb5-a071de5f4bba
small_devices_cctv_30_19,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.011451508999016369,,,1000.0,True,,['cctv'],{'instances': 5},6cb1adaa-2477-4e1e-b210-faed44a52beb
small_devices_cctv_30_20,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.011440242000389844,,,1000.0,True,,['cctv'],{'instances': 5},907d847e-fa6c-4077-a6e4-654fd837cf44
small_devices_cctv_30_21,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(3), np.int64(10), np.int64(29), np.int64(14)]",edge,maximize_coverage_and_reliability,0.011524704999828828,,,1000.0,True,,['cctv'],{'instances': 5},ea58d3ea-4efb-498b-8591-57f5d7977d3d
small_devices_cctv_30_22,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.01154268000027514,,,1000.0,True,,['cctv'],{'instances': 5},3b5b110e-5614-4490-97ba-d5871c7f483d
small_devices_cctv_30_23,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.011226540998904966,,,1000.0,True,,['cctv'],{'instances': 5},a7be8c66-5826-4dfd-8618-94b679278c57
small_devices_cctv_30_24,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(10), np.int64(23), np.int64(9), np.int64(24)]",edge,maximize_coverage_and_reliability,0.011102409000159241,,,1000.0,True,,['cctv'],{'instances': 5},1b82cc99-e6b9-4151-8018-60e08122bb2f
small_devices_cctv_30_25,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(9), np.int64(22), np.int64(17), np.int64(3)]",edge,maximize_coverage_and_reliability,0.010597013000733568,,,1000.0,True,,['cctv'],{'instances': 5},da1c4e57-f516-4109-8100-eb782f307921
small_devices_cctv_30_26,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(13), np.int64(14), np.int64(18), np.int64(5)]",edge,maximize_coverage_and_reliability,0.010779446000015014,,,1000.0,True,,['cctv'],{'instances': 5},c26f2da3-75fc-4742-9478-81d6a512585a
small_devices_cctv_30_27,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(24), np.int64(28), np.int64(22), np.int64(3)]",edge,maximize_coverage_and_reliability,0.010792315999424318,,,1000.0,True,,['cctv'],{'instances': 5},78cd2318-3c9b-4afd-a4e7-9190a714a461
small_devices_cctv_30_28,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(13), np.int64(14), np.int64(18), np.int64(5)]",edge,maximize_coverage_and_reliability,0.01047516000107862,,,1000.0,True,,['cctv'],{'instances': 5},9840a362-b785-49fb-a704-ffd7c7ab9016
small_devices_cctv_30_29,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.010137964000023203,,,1000.0,True,,['cctv'],{'instances': 5},25585e6a-9020-48cb-a1e3-d7aeac9d08f6
small_devices_cctv_30_30,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(24), np.int64(28), np.int64(22), np.int64(3)]",edge,maximize_coverage_and_reliability,0.010144789001060417,,,1000.0,True,,['cctv'],{'instances': 5},f9f7ab4d-1572-4330-8cf8-422b88da83d3
small_devices_cctv_30_31,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.010099712999362964,,,1000.0,True,,['cctv'],{'instances': 5},d02d6b59-9f49-4df5-b715-db559f17e44d
small_devices_cctv_30_32,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.010298308998244465,,,1000.0,True,,['cctv'],{'instances': 5},47f9ca11-eadc-411f-a99a-4f780bce01aa
small_devices_cctv_30_33,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(9), np.int64(22), np.int64(17), np.int64(3)]",edge,maximize_coverage_and_reliability,0.009556305998557946,,,1000.0,True,,['cctv'],{'instances': 5},68b8ad3f-6dc5-4405-8341-bfc2ad1d0384
small_devices_cctv_30_34,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(3), np.int64(10), np.int64(29), np.int64(14)]",edge,maximize_coverage_and_reliability,0.00958225899921672,,,1000.0,True,,['cctv'],{'instances': 5},bb1ad17f-9a6b-4497-b375-e8b802e52c91
small_devices_cctv_30_35,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(29), np.int64(23), np.int64(19), np.int64(8)]",edge,maximize_coverage_and_reliability,0.009689217000413919,,,1000.0,True,,['cctv'],{'instances': 5},19404822-1a4a-44f2-8539-5b976baa3ca1
small_devices_cctv_30_36,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(19), np.int64(1), np.int64(9), np.int64(21)]",edge,maximize_coverage_and_reliability,0.00945593899996311,,,1000.0,True,,['cctv'],{'instances': 5},b9306c7a-c743-45dc-982c-011942c77b87
small_devices_cctv_30_37,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.009148134999122703,,,1000.0,True,,['cctv'],{'instances': 5},bb894eb7-34f6-4349-aa5e-1ff5825d6bb0
small_devices_cctv_30_38,MS-GD-P,COMPLETED,"[np.int64(25), np.int64(16), np.int64(9), np.int64(23), np.int64(13)]",edge,maximize_coverage_and_reliability,0.00908275700021477,,,1000.0,True,,['cctv'],{'instances': 5},c923a2a5-b9fc-4901-b6ed-bcd82c751b40
small_devices_cctv_30_39,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(5), np.int64(16), np.int64(10), np.int64(8)]",edge,maximize_coverage_and_reliability,0.009252227999240858,,,1000.0,True,,['cctv'],{'instances': 5},9d3e1072-a04f-4625-89ae-0e4530da5ef2
small_devices_cctv_30_40,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.009061881999514299,,,1000.0,True,,['cctv'],{'instances': 5},30c09f4a-2c86-4978-85bf-2f8be000a356
small_devices_cctv_30_41,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.008548943000278086,,,1000.0,True,,['cctv'],{'instances': 5},644881b7-bf6c-43ed-b39c-ae6fbb2f49b3
small_devices_cctv_30_42,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(27), np.int64(5), np.int64(3), np.int64(15)]",edge,maximize_coverage_and_reliability,0.008747146999667166,,,1000.0,True,,['cctv'],{'instances': 5},e7bf4a42-90b3-4fdd-9f4f-f22eba21e138
small_devices_cctv_30_43,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(22), np.int64(27), np.int64(19), np.int64(28)]",edge,maximize_coverage_and_reliability,0.008571109001422883,,,1000.0,True,,['cctv'],{'instances': 5},dd9048b3-5bd4-4c7f-8806-66394c750041
small_devices_cctv_30_44,MS-GD-P,COMPLETED,"[np.int64(29), np.int64(19), np.int64(2), np.int64(24), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0086944360009511,,,1000.0,True,,['cctv'],{'instances': 5},8ddbb10f-ff37-41e9-90e6-37a0d53dcbdb
small_devices_cctv_30_45,MS-GD-P,COMPLETED,"[np.int64(24), np.int64(9), np.int64(18), np.int64(29), np.int64(15)]",edge,maximize_coverage_and_reliability,0.008671134999531205,,,1000.0,True,,['cctv'],{'instances': 5},76c29488-0049-49f6-82e0-a797511f412d
small_devices_cctv_30_46,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(24), np.int64(28), np.int64(22), np.int64(3)]",edge,maximize_coverage_and_reliability,0.008759786000155145,,,1000.0,True,,['cctv'],{'instances': 5},535a5f83-d858-4df2-a5da-b85eb46fce3f
small_devices_cctv_30_47,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(13), np.int64(26), np.int64(20), np.int64(8)]",edge,maximize_coverage_and_reliability,0.008682714000315173,,,1000.0,True,,['cctv'],{'instances': 5},df1039fe-0302-40b0-a266-c12f97e8e358
small_devices_cctv_30_48,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.008147374001055141,,,1000.0,True,,['cctv'],{'instances': 5},08e8f743-98ff-4ac3-93a9-5312ea12077d
small_devices_cctv_30_49,MS-GD-P,COMPLETED,"[np.int64(28), np.int64(3), np.int64(7), np.int64(19), np.int64(20)]",edge,maximize_coverage_and_reliability,0.008324758000526344,,,1000.0,True,,['cctv'],{'instances': 5},76b48344-68da-4daa-b05f-382441199cd1
small_devices_cctv_30_50,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.008259358999566757,,,1000.0,True,,['cctv'],{'instances': 5},8eb34b16-3ec5-47ab-bae9-7b3177d59df4
small_devices_cctv_30_51,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007930382998893037,,,1000.0,True,,['cctv'],{'instances': 5},faa2714a-4960-4683-ba9e-626404f84db7
small_devices_cctv_30_52,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(19), np.int64(1), np.int64(9), np.int64(21)]",edge,maximize_coverage_and_reliability,0.007898155998191214,,,1000.0,True,,['cctv'],{'instances': 5},fc39163d-da73-49b2-8ee3-3b4948f09065
small_devices_cctv_30_53,MS-GD-P,COMPLETED,"[np.int64(29), np.int64(19), np.int64(2), np.int64(24), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0077830859991081525,,,1000.0,True,,['cctv'],{'instances': 5},8a601b7b-5084-4d4c-9a19-116e2a7ac298
small_devices_cctv_30_54,MS-GD-P,COMPLETED,"[np.int64(25), np.int64(8), np.int64(22), np.int64(27), np.int64(29)]",edge,maximize_coverage_and_reliability,0.008036612998694181,,,1000.0,True,,['cctv'],{'instances': 5},80d9a527-df3a-4359-be82-fe053011a6d6
small_devices_cctv_30_55,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(9), np.int64(22), np.int64(17), np.int64(3)]",edge,maximize_coverage_and_reliability,0.007588200000100187,,,1000.0,True,,['cctv'],{'instances': 5},c576749a-09d2-4bf7-9410-03680b86c883
small_devices_cctv_30_56,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0076501659987116,,,1000.0,True,,['cctv'],{'instances': 5},6e6b20fa-7e9a-460b-90fe-548d1bf86b24
small_devices_cctv_30_57,MS-GD-P,COMPLETED,"[np.int64(27), np.int64(26), np.int64(20), np.int64(2), np.int64(8)]",edge,maximize_coverage_and_reliability,0.00783486799991806,,,1000.0,True,,['cctv'],{'instances': 5},a16e8607-beb5-4251-ad0f-4167b12ddfef
small_devices_cctv_30_58,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007634737001353642,,,1000.0,True,,['cctv'],{'instances': 5},a8d12b7f-ead4-40d2-8b6d-e03b46ed9b05
small_devices_cctv_30_59,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007752818000881234,,,1000.0,True,,['cctv'],{'instances': 5},e7e223b8-3066-4c3e-a55c-2833cab76989
small_devices_cctv_30_60,MS-GD-P,COMPLETED,"[np.int64(20), np.int64(19), np.int64(3), np.int64(5), np.int64(8)]",edge,maximize_coverage_and_reliability,0.007728304000920616,,,1000.0,True,,['cctv'],{'instances': 5},c1a1285f-9e96-4ee8-b0ba-c5dc4d65bfc6
small_devices_cctv_30_61,MS-GD-P,COMPLETED,"[np.int64(12), np.int64(24), np.int64(28), np.int64(22), np.int64(3)]",edge,maximize_coverage_and_reliability,0.008111858998745447,,,1000.0,True,,['cctv'],{'instances': 5},0f73ffc5-ce5a-4736-8f54-721e286afd86
small_devices_cctv_30_62,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(14), np.int64(7), np.int64(9), np.int64(13)]",edge,maximize_coverage_and_reliability,0.007916849999674014,,,1000.0,True,,['cctv'],{'instances': 5},41192915-cd8d-4890-b58a-fa3edb5a89dc
small_devices_cctv_30_63,MS-GD-P,COMPLETED,"[np.int64(2), np.int64(12), np.int64(1), np.int64(26), np.int64(6)]",edge,maximize_coverage_and_reliability,0.00803076299962413,,,1000.0,True,,['cctv'],{'instances': 5},00753cd3-bf6b-49c7-a6ab-b70e01861259
small_devices_cctv_30_64,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.007771102000333485,,,1000.0,True,,['cctv'],{'instances': 5},1b077161-c61a-4cba-a821-ed6015f98690
small_devices_cctv_30_65,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007832653000150458,,,1000.0,True,,['cctv'],{'instances': 5},89c3d4dc-804a-4f7c-a195-1c67c1a8efbd
small_devices_cctv_30_66,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007615321999765001,,,1000.0,True,,['cctv'],{'instances': 5},6918193d-9d20-440a-a82a-409b5a2a3b27
small_devices_cctv_30_67,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.007785056999637163,,,1000.0,True,,['cctv'],{'instances': 5},19e4c124-0e45-477f-a301-5948e30d55ea
small_devices_cctv_30_68,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(14), np.int64(7), np.int64(9), np.int64(13)]",edge,maximize_coverage_and_reliability,0.007696915999986231,,,1000.0,True,,['cctv'],{'instances': 5},c6d0578a-2e74-45e0-9131-321ea742dca2
small_devices_cctv_30_69,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(25), np.int64(7), np.int64(1), np.int64(28)]",edge,maximize_coverage_and_reliability,0.007626898001035443,,,1000.0,True,,['cctv'],{'instances': 5},08231489-2b97-40fe-8bac-cab9c00ef018
small_devices_cctv_30_70,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.007651866999367485,,,1000.0,True,,['cctv'],{'instances': 5},8023f589-c1a8-42ab-ac99-80c854ecc106
small_devices_cctv_30_71,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(21), np.int64(3), np.int64(8), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0076884070003870875,,,1000.0,True,,['cctv'],{'instances': 5},b4370609-6535-42e7-800a-8e62534ddb10
small_devices_cctv_30_72,MS-GD-P,COMPLETED,"[np.int64(28), np.int64(22), np.int64(5), np.int64(3), np.int64(8)]",edge,maximize_coverage_and_reliability,0.007728493999820785,,,1000.0,True,,['cctv'],{'instances': 5},ad8a03f9-af56-4deb-a39c-006af92dd7c1
small_devices_cctv_30_73,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.007311062001463142,,,1000.0,True,,['cctv'],{'instances': 5},be7d235d-a2e1-4df1-b0ab-7a249126e8ab
small_devices_cctv_30_74,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.007299069999135099,,,1000.0,True,,['cctv'],{'instances': 5},9c9b7ef2-29f2-49b9-9acd-3f508dc37a7c
small_devices_cctv_30_75,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(13), np.int64(14), np.int64(18), np.int64(5)]",edge,maximize_coverage_and_reliability,0.00749495600030059,,,1000.0,True,,['cctv'],{'instances': 5},69c8dddf-154b-4fc9-aff1-a33e19a7e5b7
small_devices_cctv_30_76,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(3), np.int64(10), np.int64(29), np.int64(14)]",edge,maximize_coverage_and_reliability,0.007268413999554468,,,1000.0,True,,['cctv'],{'instances': 5},df471d4b-80f4-447d-9c30-558260b0acae
small_devices_cctv_30_77,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(7), np.int64(1), np.int64(26), np.int64(10)]",edge,maximize_coverage_and_reliability,0.0072444229990651365,,,1000.0,True,,['cctv'],{'instances': 5},ef33282f-1c7b-463c-b290-389fa4786a28
small_devices_cctv_30_78,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.007263331999638467,,,1000.0,True,,['cctv'],{'instances': 5},afc00184-77cb-4241-9edf-0bd35c62ca59
small_devices_cctv_30_79,MS-GD-P,COMPLETED,"[np.int64(25), np.int64(1), np.int64(5), np.int64(7), np.int64(14)]",edge,maximize_coverage_and_reliability,0.007081216999722528,,,1000.0,True,,['cctv'],{'instances': 5},d4b9399a-b620-4f66-92f2-624091b671a9
small_devices_cctv_30_80,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(14), np.int64(7), np.int64(9), np.int64(13)]",edge,maximize_coverage_and_reliability,0.0070366159998229705,,,1000.0,True,,['cctv'],{'instances': 5},b1259d62-5dc6-449f-9e2e-5b1f4552d7d8
small_devices_cctv_30_81,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.0071445940011471976,,,1000.0,True,,['cctv'],{'instances': 5},5a78ecf9-18b8-48b4-b3b0-24154ba708ee
small_devices_cctv_30_82,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(19), np.int64(1), np.int64(9), np.int64(21)]",edge,maximize_coverage_and_reliability,0.006923048000317067,,,1000.0,True,,['cctv'],{'instances': 5},07793892-d382-4eff-bc12-40d0fc5ffaa8
small_devices_cctv_30_83,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(12), np.int64(20), np.int64(7), np.int64(0)]",edge,maximize_coverage_and_reliability,0.006974424000873114,,,1000.0,True,,['cctv'],{'instances': 5},2208d2ea-0f9f-4ff7-ba6d-bd7170ee0e06
small_devices_cctv_30_84,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(1), np.int64(5), np.int64(7), np.int64(27)]",edge,maximize_coverage_and_reliability,0.006902364000779926,,,1000.0,True,,['cctv'],{'instances': 5},4b0a32e7-4edd-4ee5-beba-bbc396398008
small_devices_cctv_30_85,MS-GD-P,COMPLETED,"[np.int64(19), np.int64(10), np.int64(1), np.int64(6), np.int64(14)]",edge,maximize_coverage_and_reliability,0.0069570569994539255,,,1000.0,True,,['cctv'],{'instances': 5},d5f14c89-940c-45eb-8380-77e417ad7dd5
small_devices_cctv_30_86,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(11), np.int64(20), np.int64(6), np.int64(28)]",edge,maximize_coverage_and_reliability,0.006904253999891807,,,1000.0,True,,['cctv'],{'instances': 5},11e29251-1035-4f9d-9bd1-e4e185848dd5
small_devices_cctv_30_87,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.006807735000620596,,,1000.0,True,,['cctv'],{'instances': 5},cf877708-c2c8-4867-863e-0496525cbad6
small_devices_cctv_30_88,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(9), np.int64(22), np.int64(17), np.int64(3)]",edge,maximize_coverage_and_reliability,0.006761615999494097,,,1000.0,True,,['cctv'],{'instances': 5},1987f1cf-893c-466b-b72c-d3071ae32531
small_devices_cctv_30_89,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(26), np.int64(5), np.int64(3), np.int64(29)]",edge,maximize_coverage_and_reliability,0.006720651999785332,,,1000.0,True,,['cctv'],{'instances': 5},1f4cc90f-9039-4516-8323-7ba7e780b1b3
small_devices_cctv_30_90,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.0069176689994492335,,,1000.0,True,,['cctv'],{'instances': 5},f2d569b3-70b5-43ba-8037-355fe1edcaae
small_devices_cctv_30_91,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(7), np.int64(21), np.int64(1), np.int64(5)]",edge,maximize_coverage_and_reliability,0.006698335000692168,,,1000.0,True,,['cctv'],{'instances': 5},aa47f37b-a8fc-4dd2-a3cd-016709202174
small_devices_cctv_30_92,MS-GD-P,COMPLETED,"[np.int64(23), np.int64(18), np.int64(3), np.int64(24), np.int64(7)]",edge,maximize_coverage_and_reliability,0.006851747999462532,,,1000.0,True,,['cctv'],{'instances': 5},99a16476-04f5-4467-92db-d67b5195ff50
small_devices_cctv_30_93,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.00674206000076083,,,1000.0,True,,['cctv'],{'instances': 5},06a63065-d9e8-40ae-83a6-3be34ab2a9fe
small_devices_cctv_30_94,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(3), np.int64(10), np.int64(29), np.int64(14)]",edge,maximize_coverage_and_reliability,0.006816279001213843,,,1000.0,True,,['cctv'],{'instances': 5},fa02aad2-53f4-493a-80c5-b7f5d7c4d3b2
small_devices_cctv_30_95,MS-GD-P,COMPLETED,"[np.int64(6), np.int64(20), np.int64(29), np.int64(24), np.int64(4)]",edge,maximize_coverage_and_reliability,0.006621643000471522,,,1000.0,True,,['cctv'],{'instances': 5},3022f41c-cd95-498c-9625-987923933b5e
small_devices_cctv_30_96,MS-GD-P,COMPLETED,"[np.int64(29), np.int64(19), np.int64(2), np.int64(24), np.int64(5)]",edge,maximize_coverage_and_reliability,0.006495270999948843,,,1000.0,True,,['cctv'],{'instances': 5},554c0e49-a109-4df5-b010-ab6193ef6182
small_devices_cctv_30_97,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(7), np.int64(13), np.int64(25), np.int64(9)]",edge,maximize_coverage_and_reliability,0.006467549999797484,,,1000.0,True,,['cctv'],{'instances': 5},2503ea11-7b43-4452-a0b2-5d4140698977
small_devices_cctv_30_98,MS-GD-P,COMPLETED,"[np.int64(16), np.int64(13), np.int64(14), np.int64(18), np.int64(5)]",edge,maximize_coverage_and_reliability,0.006414751000193064,,,1000.0,True,,['cctv'],{'instances': 5},6b23cc51-42e6-4668-be79-51e9a83193e0
small_devices_cctv_30_99,MS-GD-P,COMPLETED,"[np.int64(22), np.int64(15), np.int64(4), np.int64(27), np.int64(9)]",edge,maximize_coverage_and_reliability,0.006497663000118337,,,1000.0,True,,['cctv'],{'instances': 5},b78bdb8d-d93b-452f-b50e-06924b677991
small_clients_cctv_20_0,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.005614949999653618,,,1000.0,True,,['cctv'],{'instances': 5},09c08f8d-71c9-446a-b6e6-5e7e26aae665
small_clients_cctv_20_1,MS-GD-P,COMPLETED,"[np.int64(3), np.int64(1), np.int64(4), np.int64(5), np.int64(15)]",edge,maximize_coverage_and_reliability,0.0055751540003257105,,,1000.0,True,,['cctv'],{'instances': 5},4c9cb893-b0f3-4c4e-a20d-03e91a4d8964
small_clients_cctv_20_2,MS-GD-P,COMPLETED,"[np.int64(5), np.int64(11), np.int64(4), np.int64(19), np.int64(9)]",edge,maximize_coverage_and_reliability,0.005563534999964759,,,1000.0,True,,['cctv'],{'instances': 5},2ec65df1-ffff-44b6-bffc-2c9777803c07
small_clients_cctv_20_3,MS-GD-P,COMPLETED,"[np.int64(9), np.int64(8), np.int64(6), np.int64(14), np.int64(13)]",edge,maximize_coverage_and_reliability,0.005763687999206013,,,1000.0,True,,['cctv'],{'instances': 5},86ea361e-2875-4fc5-8b0f-66b3fc1b79cd
small_clients_cctv_20_4,MS-GD-P,COMPLETED,"[np.int64(8), np.int64(18), np.int64(3), np.int64(4), np.int64(10)]",edge,maximize_coverage_and_reliability,0.005580015998930321,,,1000.0,True,,['cctv'],{'instances': 5},ee401111-d0eb-4a34-b106-405670fb7995
small_clients_cctv_20_5,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5)]",edge,maximize_coverage_and_reliability,0.005498425998666789,,,1000.0,True,,['cctv'],{'instances': 5},b5ba920c-e38c-4284-81e0-0df025f5cc6d
small_clients_cctv_20_6,MS-GD-P,COMPLETED,"[np.int64(18), np.int64(4), np.int64(7), np.int64(17), np.int64(12)]",edge,maximize_coverage_and_reliability,0.005464510999445338,,,1000.0,True,,['cctv'],{'instances': 5},bdd552e5-566d-4a5e-9687-c9d351fb674c
small_clients_cctv_20_7,MS-GD-P,COMPLETED,"[np.int64(17), np.int64(11), np.int64(7), np.int64(13), np.int64(0)]",edge,maximize_coverage_and_reliability,0.005425769000794389,,,1000.0,True,,['cctv'],{'instances': 5},9218b58a-e042-469d-9222-75ea3e306066
small_clients_cctv_20_8,MS-GD-P,COMPLETED,"[np.int64(0), np.int64(18), np.int64(6), np.int64(8), np.int64(17)]",edge,maximize_coverage_and_reliability,0.00540849699973478,,,1000.0,True,,['cctv'],{'instances': 5},0eff0a84-ac48-4a4c-8783-e56829ddb76e
small_clients_cctv_20_9,MS-GD-P,COMPLETED,"[np.int64(14), np.int64(3), np.int64(9), np.int64(18), np.int64(8)]",edge,maximize_coverage_and_reliability,0.005304883999997401,,,1000.0,True,,['cctv'],{'instances': 5},e4d0c1b7-9099-4467-ba9d-ce23267a3e2b
small_clients_cctv_20_10,MS-GD-P,COMPLETED,"[np.int64(4), np.int64(9), np.int64(1), np.int64(15), np.int64(7)]",edge,maximize_coverage_and_reliability,0.005404739998994046,,,1000.0,True,,['cctv'],{'instances': 5},36deb86c-8dbd-4e25-be7a-5808f632f89c
